SYSTEM,SECTOR,REGION,GRID
Dagelin Minor,Cadma,Outer Rim Territories,T-8
Daghee,Thusa,Mid Rim,O-7
Dagobah,Sluis,Outer Rim Territories,M-19
Dagro,Esuain,Mid Rim,P-7
Dagu,Instrop,Outer Rim Territories,S-16
Dahrtag,,Core Worlds,J-13
Dahvil,Rayter,Outer Rim Territories,J-19
Daimar,Daimar,Mid Rim,Q-16
Daimla,Kallea,Outer Rim Territories,K-21
Dairka,Churba,Mid Rim,P-15
Daivak,Karthakk,Outer Rim Territories,Q-17
Daiyu,Hocatar,Expansion Region,P-12
Dakaret,Oktos,Mid Rim,Q-12
Dakot,Mortex,Outer Rim Territories,R-5
Dakshee,Barma,Colonies,M-9
Dalandae,,Colonies,M-9
Dalastine,,Inner Rim,L-14
Dalchon,Dalchon,Outer Rim Territories,R-17
Dalcretti,,Inner Rim,O-8
Dalicron,Dalicron,Outer Rim Territories,K-19
Dalisor,Yushan,Mid Rim,K-17
Dallenor,Aldino,Mid Rim,J-17
Dalna,Tunka (Dalnan),Outer Rim Territories,I-19
Dalonia,Maerdocian,Mid Rim,Q-13
Dalos,Nilgaard,Outer Rim Territories,S-5
Dalron,Ariarch,Mid Rim,J-6
Daltarra,Pakuuni,Outer Rim Territories,T-5
Daltarri,Truum,Mid Rim,P-8
Daluba,Esstran,Outer Rim Territories,P-5
Daluuj,Albanin,Outer Rim Territories,U-13
Damanos,Belderone,Outer Rim Territories,Q-6
Damendine,Calamari,Outer Rim Territories,U-6
Daminia,Perkell,Mid Rim,Q-7
Damonite Yors B,Meridian,Outer Rim Territories,R-7
Damoria,,Colonies,N-11
Dampher,Tapani,Colonies,L-13
Damualer Triac,,Inner Rim,O-10
Danadine,Dail,Outer Rim Territories,Q-18
Danalbeth,Teraab,Mid Rim,P-11
Danchian Prime,Dail,Outer Rim Territories,Q-18
Dancreti,,Inner Rim,N-14
Dandalas,Farlax,Core Worlds,K-10
Dandelo,Tammuz,Outer Rim Territories,T-14
Dandoran,,Hutt Space,R-9
Dandrian,Belderone,Outer Rim Territories,R-7
Dankayo,,Colonies,L-9
Dannamore,Saijo,Outer Rim Territories,J-20
Danoor,Kathol (Outback),Outer Rim Territories,M-21
Danoria,Nouane,Inner Rim,N-7
Danos,Shadola,Outer Rim Territories,U-8
Delassin,Calaron,Outer Rim Territories,T-9
Delderaan,Noonian,Outer Rim Territories,N-6
Delemede,Rseik,Outer Rim Territories,N-20
Delephr,Carrion,Outer Rim Territories,J-4
Delfii,Minos Cluster,Outer Rim Territories,M-20
Dellalt,Tion Hegemony,Outer Rim Territories,T-6
Delle,,Colonies,L-9
Delmaas,Seswenna,Outer Rim Territories,M-18
Delphania,Esuain,Mid Rim,Q-7
Delphidian Cluster,,Mid Rim,I-15
Delphon,Javin (Anoat),Outer Rim Territories,K-18
Delrakkin,Kallea,Outer Rim Territories,K-21
Delrian,,Inner Rim,O-9
Delriss,Dentari,Expansion Region,O-8
Deltooine,Corporate Sector,Outer Rim Territories,S-3
Deltron,,Inner Rim,O-10
Deluvia,Klina,Outer Rim Territories,S-13
Demar,Brak,Expansion Region,O-14
Demesel,Meram,Outer Rim Territories,P-4
Demigue,Demetras,Outer Rim Territories,P-7
Demiloch,Lannik Space,Mid Rim,R-13
Deminol,Juvex,Mid Rim,L-17
Demir,,Unknown Regions,G-6
Demnadi,Far Xandil,Mid Rim,P-16
Demonsgate,Kathol (Rift),Outer Rim Territories,M-21
Demophon,Demophon,Core Worlds,M-10
Demos,Dustig,Mid Rim,N-16
Denarii Nebula,Gordian Reach,Outer Rim Territories,P-6
Denash,Ash Worlds (Batonn),Outer Rim Territories,T-7
Denbar,,Inner Rim,L-14
Denbo,Tamarin,Outer Rim Territories,N-18
Dendada,Seswenna,Outer Rim Territories,M-18
Dene Gois Cluster,Yminis,Outer Rim Territories,S-14
Deneba,Maerdocian,Mid Rim,Q-13
Denebia,Senex,Mid Rim,L-18
Denebrilla,Fei Hu,Mid Rim,P-13
Deneeli,,Core Worlds,M-9
Denevar,,Core Worlds,K-9
Dennaskar,Manda,Mid Rim,R-15
Dennogra,Tharin,Outer Rim Territories,S-8
Denon,Iseno,Inner Rim,N-13
Denova,Ojoster,Outer Rim Territories,N-7
Dentaal,,Core Worlds,K-13
Dentamma Nebula,Varada,Outer Rim Territories,I-19
Dentaria,Dentari,Expansion Region,O-8
Denubba,Likasha,Mid Rim,Q-14
Denudia,Grohl,Outer Rim Territories,R-15
Denuhi,Greater Plooriod,Expansion Region,M-7
Denusia,,Inner Rim,M-13
Depatar,Cademimu,Outer Rim Territories,L-6
Deralia,Tammuz,Outer Rim Territories,T-15
Derella,,Core Worlds,M-10
Derellium,Cronese Mandate,Outer Rim Territories,S-6
Derenzil,,Wild Space,S-18
Deretta,Tarabba,Outer Rim Territories,N-19
Derf,Sluis,Outer Rim Territories,M-19
Dithanune,Bortele,Mid Rim,R-8
Divac,Nuiri,Outer Rim Territories,Q-6
Divora,Hapes Cluster,Inner Rim,O-9
Dix'thaar,,Inner Rim,K-8
Diyu,,Hutt Space,S-12
Dizon Fray,,Outer Rim Territories,U-7
Djurmo,Strabin,Mid Rim,M-7
Dles,Tharin (Periphery),Outer Rim Territories,S-8
Dlor,Dononter,Mid Rim,I-16
DNX-N1,,Wild Space,N-21
Doan,Halthor,Outer Rim Territories,M-6
Doaskin,Bruanii,Mid Rim,K-18
Dodz,Zoraster,Outer Rim Territories,U-13
Dohlban,Dohlbani,Mid Rim,R-13
Dohnia,Semagi,Mid Rim,I-16
Dohu,Dohu,Mid Rim,K-7
Dol'har Hyde,Sanbra,Outer Rim Territories,O-17
Doldur,Doldur,Mid Rim,P-15
Doli,D'Astan,Outer Rim Territories,O-6
Dolis,Obtrexta,Outer Rim Territories,J-3
Dolla,Videnda,Outer Rim Territories,L-18
Dolomar,Dolomar,Core Worlds,K-9
Dolsan,,Core Worlds,K-9
Dolstan,Kathol (Outback),Outer Rim Territories,M-21
Dolva Prime,Semagi,Mid Rim,I-16
Dom-Bradden,Lol,Outer Rim Territories,Q-18
Domancion,Suolriep,Outer Rim Territories,S-8
Domgrin,Prefsbelt,Outer Rim Territories,K-6
Dominus,Lothal (Dominus),Outer Rim Territories,U-7
Don I,Tapani,Colonies,L-13
Don II,Tapani,Colonies,L-13
Dona Laza,Dona Laza,Expansion Region,P-9
Donadus,Bamula,Inner Rim,J-13
Doneer'so,Fakir,Colonies,K-9
Doniphon,Kwymar,Outer Rim Territories,P-4
Dononter Minor,Dononter,Mid Rim,I-16
Donovia,Hali,Expansion Region,O-9
Dontamo,Dantus,Outer Rim Territories,J-6
Dooma,Dentari,Expansion Region,O-7
Doornik-1142,Farlax,Core Worlds,K-10
Doornik-207,Farlax,Core Worlds,K-10
Dor Nameth,Bright Jewel,Mid Rim,L-7
Dorajan,Lannik Space,Mid Rim,Q-12
Dorande,Quiberon,Outer Rim Territories,T-15
Dorax,,Core Worlds,L-9
Dorcin,Minos Cluster,Outer Rim Territories,M-20
Dordolum,,Colonies,K-13
Doreen,Senex,Mid Rim,L-18
Dorella,Tapani,Colonies,L-13
Dorellia,Tapani,Colonies,L-13
Dorenia,Mayagil,Outer Rim Territories,M-18
Dorin,Deadalis,Expansion Region,J-8
Doris,Tapani,Colonies,L-13
Dorlo,Atravis,Outer Rim Territories,L-19
Dorlon,,Colonies,M-9
Dornea,Lothal,Outer Rim Territories,U-7
Drompani,Prefsbelt,Outer Rim Territories,J-6
Dromund Kaas,Esstran (Sith Worlds),Outer Rim Territories,R-5
Drong,Steniplis,Outer Rim Territories,L-18
Drongar,,Outer Rim Territories,T-5
Dronseen,Thrasybule,Outer Rim Territories,P-6
Drophun,,Colonies,L-13
Droxine,Esstran,Outer Rim Territories,Q-5
Droxu,Bheriz,Outer Rim Territories,T-11
Drualkiin,Kessel,Outer Rim Territories,T-10
Druckenwell,Doldur,Mid Rim,P-15
Drunost,Shelsha,Colonies,M-9
Drup's Star,Saijo,Outer Rim Territories,J-20
Drurish,Kuat,Core Worlds,M-10
Druulgotha,Thesme,Outer Rim Territories,O-6
Dryorkeen Cluster,Parmic,Outer Rim Territories,P-18
Du Hutta,,Hutt Space,S-11
Du Mai,Bryx,Mid Rim,R-8
Dubloviann,,Inner Rim,M-8
Dubraib,Cegul,Outer Rim Territories,M-20
Dubrava,Albanin,Outer Rim Territories,T-13
Dubrillion,Myto,Outer Rim Territories,K-3
Dubrovia,Aldino,Mid Rim,J-17
Duhma,Kallea,Outer Rim Territories,K-20
Duinarbulon,Cronese Mandate,Outer Rim Territories,S-6
Dulathia,Lantillian,Mid Rim,P-8
Dulin,,Inner Rim,K-14
Dulvoyinn,,Deep Core,K-12
Dunari's Rest,Mayagil,Outer Rim Territories,N-18
Duneeden,Corusca,Core Worlds,K-9
Dunnak,,Inner Rim,N-8
Dur Sabon,Morshdine,Outer Rim Territories,O-5
Dura-Kahn,Bes Ber Bikade,Expansion Region,L-15
Durace,,Unknown Regions,H-6
Duran,,Core Worlds,K-9
Durgen's Star,Gordian Reach,Outer Rim Territories,P-6
Durgeon,Galov,Outer Rim Territories,T-13
Durkteel,Kastolar,Mid Rim,Q-10
Duro,Duro,Core Worlds,M-11
Durollia,Kalamith,Outer Rim Territories,P-5
Duron,Semagi,Mid Rim,I-16
Duroon,Corporate Sector,Outer Rim Territories,S-4
Durren,Meridian,Outer Rim Territories,R-7
Dustig,Dustig,Mid Rim,N-16
Duunir,Kibilini,Outer Rim Territories,Q-17
Duzay,Alui,Mid Rim,O-17
Dwartii,Nouane,Inner Rim,N-8
Dweem,Calaron,Outer Rim Territories,T-9
Dwor,Steniplis,Outer Rim Territories,L-19
Dybbron,Nythlide,Inner Rim,L-15
Dybrin,,Deep Core,L-12
Dyspeth,Varada,Outer Rim Territories,I-20
Dzass,Seswenna,Outer Rim Territories,M-17
Eadu,Bheriz,Outer Rim Territories,U-10
Ealor,Parmic,Outer Rim Territories,P-18
Eamus,,Core Worlds,L-13
Ebaq,,Deep Core,M-11
Empress Teta,Koros,Deep Core,L-10
Emurria,,Colonies,L-9
Enaleh,,Colonies,L-13
Enarc,Alui,Mid Rim,O-17
Encrust,Jubilar,Outer Rim Territories,T-7
Endex,Velcar,Outer Rim Territories,J-5
Endor,Zuma (Moddell),Outer Rim Territories,H-16
Endor Gate,Zuma (Moddell),Outer Rim Territories,H-16
Endoraan,Clacis,Outer Rim Territories,K-4
Endovan,Sarka,Mid Rim,Q-8
Endovar,(Terrabe),Mid Rim,H-10
Endregaad,Indrexu,Outer Rim Territories,S-5
Endrias Minor,Tammuz,Outer Rim Territories,T-14
Endrolia,,Core Worlds,K-10
Endymion,Kalamith,Outer Rim Territories,P-5
Enet,Brak,Expansion Region,O-14
Enferm,Mezeg,Mid Rim,M-7
Engebo,Danjar,Outer Rim Territories,N-18
Engira,Jospro,Outer Rim Territories,R-7
Enisca,,Colonies,M-13
Ennth,Astal,Outer Rim Territories,Q-18
Enoth,Calamari,Outer Rim Territories,U-6
Enrivi,Metatessu,Mid Rim,R-9
Enselon,,Core Worlds,L-12
Ensolica,,Core Worlds,K-10
Entana,Cademimu,Outer Rim Territories,L-6
Entiia,Maldrood,Mid Rim,R-7
Entooine,Danjar,Outer Rim Territories,N-18
Entralla,Velcar,Outer Rim Territories,K-4
Entropian Hive,Elbaran,Mid Rim,J-17
Entrus,Trax,Mid Rim,Q-10
Entruvia,Halla,Mid Rim,R-8
Entuur,Urce Space,Mid Rim,L-6
Eol Sha,Corva,Outer Rim Territories,P-3
Eos,Cadavine,Outer Rim Territories,P-17
Ephemera,,Inner Rim,J-14
Epica,Bes Ber Bikade,Expansion Region,L-15
Epidimi,Rolion,Outer Rim Territories,Q-7
Epsi Nadir,Epsi Collective,Expansion Region,M-15
Epsi Zenith,Epsi Collective,Expansion Region,M-15
Epsom,Quiberon,Outer Rim Territories,S-15
Equanus,Veragi,Outer Rim Territories,K-3
Er'Kit,Noonian,Outer Rim Territories,M-6
Er'stacia,,Wild Space,V-9
Erai,Hangshan,Expansion Region,P-11
Eredenn,Tion Hegemony,Outer Rim Territories,S-6
Eredin,Astal,Outer Rim Territories,P-18
Ereesus,Kanz,Outer Rim Territories,N-4
Eremond,,Deep Core,L-10
Eres,Esuain,Mid Rim,Q-7
Erhynradd,,Inner Rim,N-13
Eriadu,Seswenna,Outer Rim Territories,M-18
Erian,Churba,Mid Rim,P-15
Eridicon,Calamari,Outer Rim Territories,T-6
Erigorm,,Core Worlds,L-9
Erilnar,Centrality,Outer Rim Territories,T-8
Fair Hollis,Karthakk,Outer Rim Territories,Q-17
Fait d'Fait,Venaarian,Mid Rim,O-7
Faket,,Wild Space,G-15
Fakir,Fakir,Colonies,K-9
Falang Minor,Thanium,Outer Rim Territories,R-6
Falasia,,Inner Rim,N-10
Falaston,Kallea,Outer Rim Territories,K-21
Faldos,Saijo,Outer Rim Territories,K-20
Falko,Centrality,Outer Rim Territories,U-8
Falleen,Doldur,Mid Rim,P-15
Fallex,Belderone,Outer Rim Territories,R-6
Fallowan,Sujimis,Outer Rim Territories,P-19
Fangol,Mortex,Outer Rim Territories,S-5
Fanha,Seitia,Outer Rim Territories,K-19
Faos Station,Belsmuth,Outer Rim Territories,P-6
Far Dostany,M'shinni,Mid Rim,M-7
Far Indosa,Gordian Reach,Outer Rim Territories,P-6
Far Pando,,Hutt Space,S-13
Fara's Belt,Rolion,Outer Rim Territories,Q-6
Farana,Farana*,Wild Space,S-3
Farbinda,,Inner Rim,N-14
Farbog,Vorzyd,Outer Rim Territories,R-6
Farboon,Tantra,Outer Rim Territories,M-19
Farfalla,Indra-su-Mar,Expansion Region,P-12
Farfax,Marzoon,Mid Rim,I-16
Farfeld,Jjannex,Outer Rim Territories,L-18
Farhava Beta,Tantra,Outer Rim Territories,M-19
Farnica,Hapes Cluster,Inner Rim,O-9
Faro,,Colonies,N-10
Farquar,Kurost,Mid Rim,Q-11
Farrfin,Farrfin,Core Worlds,K-9
Farseen,Msst,Mid Rim,P-7
Farsellah,Farstey,Expansion Region,O-8
Farstey,Farstey,Expansion Region,O-8
Farstine,Ryndellian,Mid Rim,P-17
Farstone,Juvex,Mid Rim,K-18
Farwell Station,Eucer,Mid Rim,R-7
Fashinder Prime,Primtara,Mid Rim,P-15
Faz,Farlax,Core Worlds,K-10
Feather Nebula,Irnaj,Mid Rim,K-17
Febrini,Hapes Cluster,Inner Rim,O-9
Fedalle,,Core Worlds,M-10
Feddasyr,Elus,Inner Rim,N-12
Federian,Stensen,Outer Rim Territories,I-17
Fedevoi End,Croynar,Inner Rim,M-14
Fedje,Atrivis,Outer Rim Territories,L-5
Feena,Gordian Reach,Outer Rim Territories,Q-5
Feenicks,Jjannex,Outer Rim Territories,K-19
Feenix,D'Aelgoth,Mid Rim,K-17
Fef,Glythe,Mid Rim,J-7
Fegorosk,Obtrexta,Outer Rim Territories,K-4
Fehern,Trax,Mid Rim,Q-10
Fekunda,Shadola,Outer Rim Territories,U-8
Felacat,Grohl,Outer Rim Territories,R-15
Feldrona,Glythe,Mid Rim,J-7
Feldwes,Gordian Reach,Outer Rim Territories,Q-6
Fleyars,Baroli,Expansion Region,N-14
Fligger,Kibilini,Outer Rim Territories,Q-17
Florn,Pakuuni,Outer Rim Territories,T-5
Florrum,Sertar,Outer Rim Territories,R-5
Floubette,,Colonies,L-13
Fluwhaka,Mortex,Outer Rim Territories,R-5
Flyntaria,D'Astan,Outer Rim Territories,O-6
Fnessal,,Inner Rim,K-14
Fobaris,Parmel,Outer Rim Territories,O-18
Fodro,Clacis,Outer Rim Territories,K-4
Fodurant,Trans-Gascon,Mid Rim,P-8
Foerost,,Core Worlds,L-10
Fokask,Klina,Outer Rim Territories,S-13
Folende,Tion Hegemony,Outer Rim Territories,S-5
Foless,,Colonies,M-13
Fondor,Tapani,Colonies,L-13
Foran Tutha,Cronese Mandate,Outer Rim Territories,S-6
Forbelea,,Unknown Regions,H-8
Fordon,Savareen,Outer Rim Territories,Q-16
Forlonis Minor,Tharin,Outer Rim Territories,S-8
Formos,Kessel,Outer Rim Territories,T-10
Fornax,Glythe,Mid Rim,J-7
Fornow,Pacanth Reach,Outer Rim Territories,H-16
Forntay,,Core Worlds,L-12
Forome,Kessel,Outer Rim Territories,T-10
Forrn,Xan,Mid Rim,Q-15
Forscan,Auril,Outer Rim Territories,R-7
Forsen,Cassander,Outer Rim Territories,K-5
Forvand,Corellian,Core Worlds,M-11
Fostin,Grumani,Outer Rim Territories,N-17
Foundry,,Colonies,N-10
Foxar,,Wild Space,N-3
Fradian,Roche,Mid Rim,Q-8
Freda,Esaga,Mid Rim,Q-11
Freerock,,Wild Space,H-13
Frego,,Core Worlds,L-13
Freliq,Calaron,Outer Rim Territories,U-9
Fremond,,Inner Rim,N-14
Fresia,Torranix,Core Worlds,K-10
Frewwil,,Expansion Region,I-14
Freya,,Wild Space,S-18
Frezno,Cademimu,Outer Rim Territories,M-6
Friijillis,Dail,Outer Rim Territories,P-18
Frisal,Atrisian CW,Core Worlds,J-12
Frithia,Glythe,Mid Rim,K-7
Froffl,Churba,Mid Rim,P-15
Fromiria,Mortex,Outer Rim Territories,R-5
Fromish,,Core Worlds,M-11
Frommon,,Colonies,M-9
Frong,Ojoster,Outer Rim Territories,N-7
Froswythe,,Colonies,M-13
Froz,Corellian,Core Worlds,M-11
Frunchettan,,Wild Space,I-6
Fryiaa,Dail,Outer Rim Territories,Q-18
Fuacha,Galov,Outer Rim Territories,T-14
Fusai,Zuma (Fusai),Outer Rim Territories,H-16
Gama,,Core Worlds,L-12
Gamerong,Nijune,Outer Rim Territories,N-4
Gammalin,Vish,Mid Rim,N-16
Gamor,Chaykin,Expansion Region,O-14
Gamorr,Galov,Outer Rim Territories,T-14
Gan Moradir,Xan,Mid Rim,Q-15
Ganath,,Hutt Space,R-12
Gand,Shadola,Outer Rim Territories,T-8
Gandalla,Boeus,Expansion Region,M-15
Gandan,Oricho,Outer Rim Territories,M-6
Gandeal,,Core Worlds,M-12
Gandeid,Trailing Grant,Expansion Region,J-15
Gandle Ott,Kathol,Outer Rim Territories,M-21
Gandolo,Lahara,Outer Rim Territories,M-5
Gandrossi,Perinn,Outer Rim Territories,J-4
Gandrun,,Colonies,J-13
Gangxi Station,,Wild Space,I-15
Gania,Tapani,Colonies,L-13
Ganlihk,Dantus,Outer Rim Territories,J-6
Gannaria,Trilon,Outer Rim Territories,H-15
Gannymeda,,Inner Rim,M-8
Ganoidi,Brema,Outer Rim Territories,M-17
Gansett,Manda,Mid Rim,R-15
Ganthel,Bormea,Core Worlds,L-9
Gantho,,Inner Rim,N-12
Gantonnerre,,Inner Rim,N-8
Ganzik,Maldrood,Mid Rim,R-7
Garban,Abrion,Outer Rim Territories,S-15
Garcornia,Ado,Mid Rim,M-17
Gardaji Rift,(Gardaji),Outer Rim Territories,M-1
Garel,Lothal,Outer Rim Territories,U-7
Garen,Thuldin's Grant,Expansion Region,J-15
Garfin,Immeria,Expansion Region,O-14
Gargolyn,,Wild Space,I-8
Gargon,Mandalore,Outer Rim Territories,O-7
Garia,Brak,Expansion Region,O-14
Garis,Tamarin,Outer Rim Territories,N-18
Garn,Cadma,Outer Rim Territories,T-8
Garnib,Bozhnee,Outer Rim Territories,L-18
Garobi,Tapani,Colonies,L-13
Garollia,Baroli,Expansion Region,N-15
Garos,Msst,Mid Rim,P-7
Garqi,Cassander (Tadrin),Outer Rim Territories,K-5
Garr'lst,,Inner Rim,O-8
Garrthinius,Steniplis,Outer Rim Territories,M-18
Garwillia,,Core Worlds,M-10
Gascon,Trans-Gascon,Mid Rim,P-8
Gastrula,Rayter,Outer Rim Territories,J-19
Gatalenta,,Core Worlds,M-10
Gathus,Tynquay,Outer Rim Territories,Q-4
Gattering,Noolian,Mid Rim,Q-13
Gaulus,Gaulus,Outer Rim Territories,S-17
Gaurick,Corporate Sector,Outer Rim Territories,S-4
Gavana,Belasco,Expansion Region,O-11
Gavens,Tregillis,Expansion Region,M-15
Gavos,Kastolar,Mid Rim,Q-10
Ghishi,Daimar,Mid Rim,Q-16
Ghita,Atravis,Outer Rim Territories,L-19
Ghoba,Chitarghar,Expansion Region,K-15
Gholondreine,Chitarghar,Expansion Region,K-15
Ghonoath,Croynar,Inner Rim,M-14
Ghorman,Sern,Colonies,L-13
Ghorn,Tharin (Karstaxon),Outer Rim Territories,S-8
Ghost Moon,Wornal,Mid Rim,K-16
Ghost Nebula,Ghost Nebula,Expansion Region,P-10
Ghothia,Stensen,Outer Rim Territories,I-16
Gibad,Abrion,Outer Rim Territories,S-15
Gibbela,Atrivis,Outer Rim Territories,L-5
Gibraal,Itopol,Expansion Region,K-15
Giddea,Merthian,Expansion Region,N-13
Giermos,,Colonies,L-8
Gigor,Tynquay,Outer Rim Territories,R-4
Giju,Herglic Space,Colonies,L-13
Gilatter,Churnis,Mid Rim,I-7
Gilliana,Tapani,Colonies,L-13
Gilvaanen,,Inner Rim,L-8
Ginn Jump,,Core Worlds,L-10
Giryulan,,Wild Space,U-6
Gizer,Lantillian,Mid Rim,P-8
Glade,Gordian Reach,Outer Rim Territories,P-5
Glakka,Wyl,Outer Rim Territories,R-4
Glassferra,,Inner Rim,N-9
Glastis,Chiss Space*,Unknown Regions,F-8
Glavis,,Core Worlds,M-11
Glee Anselm,Jalor,Mid Rim,J-7
Gligger,Ash Worlds,Outer Rim Territories,S-7
Glite-Ven,Aparo,Outer Rim Territories,R-3
Glithnos,,Core Worlds,M-10
Glom Tho,Hevvrol,Mid Rim,O-15
Gloon,Kessel,Outer Rim Territories,T-10
Glottal,Baxel,Outer Rim Territories,U-11
Glova,Tarabba,Outer Rim Territories,M-19
Gmar Askilon,Krenhner,Inner Rim,L-14
Gnithia,Jospro,Outer Rim Territories,R-7
Goa,Bes Ber Bikade,Expansion Region,L-15
Gobindi,Noonian,Outer Rim Territories,M-6
Gobreton,Barma,Colonies,M-9
Godo,Quence,Outer Rim Territories,O-18
"Godsheart, The",,Hutt Space,T-11
Goelitz,M'shinni,Mid Rim,M-7
Goff,Airam,Outer Rim Territories,L-20
Goibniu,Videnda,Outer Rim Territories,L-18
Golden Nyss,Fellwe,Expansion Region,L-8
Golh,Videnda,Outer Rim Territories,L-18
Goliath Mal,,Colonies,N-10
Golkus,,Colonies,K-9
Golrath,Sanbra,Outer Rim Territories,O-17
Golus Pheyar,Tion Hegemony,Outer Rim Territories,T-6
Golus Station,Vilonis,Mid Rim,O-16
Goluud Minor,,Core Worlds,L-10
Goluud Prime,,Deep Core,L-10
Gom,Tregillis,Expansion Region,L-15
Greeb-Streebling Cluster,Bozhnee,Outer Rim Territories,L-18
Greeve,Grumani,Outer Rim Territories,N-17
Gregonia,Dimean,Expansion Region,P-13
Grehollo,Manoe,Mid Rim,K-7
Grella,Tapani,Colonies,L-13
Greyman's Planet,Wazta,Outer Rim Territories,J-18
Grimdock,Axion,Expansion Region,P-10
Grimwald,Truum,Mid Rim,P-8
Griq,,Unknown Regions,H-7
Grizal,Hadar,Mid Rim,L-17
Grizmallt,,Core Worlds,L-9
Gromas,Perkell,Mid Rim,Q-7
Groth,,Hutt Space,S-11
Grumwall,Illisurevimurasi,Outer Rim Territories,Q-4
Gruvia,Hilo,Expansion Region,P-13
Gryphon,,Inner Rim,N-9
Guagenia,Guagenian,Inner Rim,J-14
Guat'a,Torch Nebula,Outer Rim Territories,P-19
Guavian Drift,Meram,Outer Rim Territories,P-4
GUHL-J03870,Trilon,Outer Rim Territories,H-15
Guiteica,Kadok Regions*,Wild Space,J-4
Gulf of Tatooine,Arkanis,Outer Rim Territories,R-16
Gulhadar,,Inner Rim,L-8
Gulma,,Wild Space,P-3
Gultanna,Va di Gult,Mid Rim,K-8
Gulvitch,Gordian Reach,Outer Rim Territories,Q-6
Gundravia,Hadar,Mid Rim,L-17
Gunthar,Kriz,Outer Rim Territories,J-18
Gurrisalia,Relgim,Outer Rim Territories,L-5
Gutretee,Javin (Anoat),Outer Rim Territories,K-18
Guudria,,Wild Space,R-19
Guuko,Weneen,Outer Rim Territories,N-6
Gwar,,Mid Rim,H-15
Gwongdeen,,Colonies,J-9
Gwori,Clacis,Outer Rim Territories,K-4
Gymelo,Bakura,Outer Rim Territories,G-16
Gyndine,Circarpous,Expansion Region,O-12
Gyndorath,,Unknown Regions,G-11
Gyosha,,Core Worlds,K-12
H'Grathi Nebulae,Thrasybule,Outer Rim Territories,P-6
H'ken,Corva,Outer Rim Territories,P-4
H'nemthe,Mayagil,Outer Rim Territories,M-18
H'ratth,,Inner Rim,N-10
H'relac,Aparo,Outer Rim Territories,R-3
Haariden,,Inner Rim,O-9
Haaridin,Kwymar,Outer Rim Territories,P-4
Haashimut,Ash Worlds,Outer Rim Territories,S-7
Habassa,Herdessa,Mid Rim,Q-16
Had Abbadon,,Deep Core,L-10
Hadi,Kalamith,Outer Rim Territories,P-5
Hadlress,,Inner Rim,M-14
Hadros,Prefsbelt,Outer Rim Territories,J-6
Haffrin,Esstran,Outer Rim Territories,Q-4
Hagar Secundus,Brak,Expansion Region,O-14
Haidoral Prime,Kastolar,Mid Rim,R-10
Haileap,Tunka (Dalnan),Outer Rim Territories,I-19
Haven,Minos Cluster,Outer Rim Territories,M-20
Haverling,Albarrio,Outer Rim Territories,K-5
Havricus,,Colonies,N-12
Hazun,Astal,Outer Rim Territories,P-17
Hazzard,Lahara,Outer Rim Territories,M-5
Heap Nine,Boeus,Expansion Region,M-15
Hebekrr,Ojoster,Outer Rim Territories,N-7
Heffrin,Arkanis,Outer Rim Territories,R-17
Hefi,Abrion,Outer Rim Territories,S-15
Hei,Thrasybule,Outer Rim Territories,P-6
Heliconia,,Core Worlds,L-10
Helix,Meridian,Outer Rim Territories,R-6
Helleguth,,Inner Rim,N-13
Hellenah,Xan,Mid Rim,Q-15
"Hellhoop, The",Hocatar,Expansion Region,P-12
Hellios,Tapani,Colonies,L-13
Helmaxa,,Inner Rim,M-14
Helska,Dalonbian,Outer Rim Territories,L-2
Hemei,,Core Worlds,M-12
Hendanyn,,Colonies,M-13
Hendrix,Iska,Mid Rim,J-16
Hensara,Rachuk,Colonies,N-11
Heptalia,,Inner Rim,M-14
Heptooine,Grumani,Outer Rim Territories,N-17
Herakal,Ghost Nebula,Expansion Region,P-10
Herdessa,Herdessa,Mid Rim,Q-16
Herego,,Colonies,M-9
Herios,Herios,Outer Rim Territories,T-16
Heriston,Atravis,Outer Rim Territories,L-19
Hermos,Spadja,Outer Rim Territories,R-5
Hero Twins,Relgim,Outer Rim Territories,L-4
Herrik,Dantus,Outer Rim Territories,J-6
Herstell,,Colonies,N-12
Herzob,,Colonies,N-12
Hestria,Senex,Mid Rim,L-18
Heterkus,Tharin,Outer Rim Territories,S-8
Hethar,Atrivis,Outer Rim Territories,L-5
Hetnagaro,Andirma,Expansion Region,L-15
Hettitite,Dalonbian,Outer Rim Territories,M-2
Hettsk,Belsmuth,Outer Rim Territories,P-6
Hetzal,Savareen,Outer Rim Territories,Q-16
Heva,Sevetta,Outer Rim Territories,S-16
Hevurion,,Inner Rim,L-8
Hewett,Hewett,Mid Rim,M-6
Hewl,Eidoloni,Mid Rim,M-16
Hexus,D'Astan,Outer Rim Territories,O-5
Hibrath,,Unknown Regions,G-7
Hidden Tegoor,Albanin,Outer Rim Territories,T-12
Hiffis,Jjannex,Outer Rim Territories,L-18
High Chunah,Javin,Outer Rim Territories,K-18
Hiit,Corporate Sector,Outer Rim Territories,S-3
Hijado,Thesme,Outer Rim Territories,O-6
Hijarna,Orus,Inner Rim,M-8
Hijo,Hijoian Space,Expansion Region,J-8
Hikil,Grohl,Outer Rim Territories,R-16
Hillindor,Echo,Inner Rim,M-13
Hrill,Yminis,Outer Rim Territories,S-15
Hrthging,Mandalore,Outer Rim Territories,O-7
