id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
06e03f58-b6b2-4ce3-93a9-21657c213ad5,2024-12-23 13:37:04.373303+00,Toht,,,,,,Accueil Dryden,,
06e9e809-c3b5-4eab-bfaf-4b2cd56d7502,2024-12-23 13:37:04.373303+00,Gabs,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
06f8770d-ea56-4e8e-a3a8-b62844293456,2024-12-23 13:37:04.373303+00,Sochek,,,,,,,,
06fce4c5-08b7-4394-b3d3-33e354f342ed,2025-02-02 14:19:25.727025+00,Bela Elar,[],ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,,,
0711e517-5256-4692-b8bc-be85c22e7560,2024-12-23 13:37:04.373303+00,Highsinger,,,,Male,,,,
0719214c-a652-41d1-8ee0-5f4e6e7cd1a9,2024-12-23 13:37:04.373303+00,Gara,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
0733106f-37d6-424d-81bf-8539de69d1b8,2024-12-23 13:37:04.373303+00,Childsen,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Lieutenant,,
07347309-0f17-48c9-b6c7-12bd4b342f5c,2025-03-17 02:33:54.776555+00,Tontra Doroon,[],,f933fe45-af9e-43fb-aae6-4b8f7de2935d,Female,,,,
073ea751-0aff-4b78-8a7e-4b9704c00d25,2024-12-23 13:37:04.373303+00,Amuncie Tidian,,3975f049-db45-469a-86e4-568ec3e44893,,Male,,,,
0741b44d-85fa-4b67-b809-ffcaaad895f7,2024-12-23 13:37:04.373303+00,Puck Naeco,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",,,
074e7575-6c15-42f4-a949-843df58af3a5,2024-12-23 13:37:04.373303+00,Kimbe,,,,,,,,
075c38af-dd99-49f5-b074-aa16c409d20b,2025-04-13 12:37:27.14007+00,Fe Remine,[],1f20bdb5-6c45-48de-bf24-a3f3494547fb,,Unknown,,,,
076918bc-9328-4d13-a346-d4d004ad9a64,2024-12-23 13:37:04.373303+00,Palo Hidalla,,,,Male,,Jedi architect,,
07789ed7-81f6-4df7-855c-5be16aec1bfe,2025-03-17 01:34:38.935027+00,Nankry,[],,,Female,,,,
077c9e35-b2fd-455d-8591-e13727037ae6,2024-12-23 13:37:04.373303+00,The Scrapper,,70b095a3-ab4b-4262-b778-a33bd0547d9c,,Male,,,,
07830152-0edc-4abf-a43d-bc718c4d07c5,2024-12-23 13:37:04.373303+00,Shana,,,,Female,,Imperial Pilot,,
078efada-2e8c-4ed3-a0c5-155d9ce614c0,2024-12-23 13:37:04.373303+00,Versé,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
079edbcd-30f3-4653-871b-7ba5ce8bdbf1,2025-04-13 04:15:55.06432+00,Aris Ade,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
07a022bd-de3a-48c3-a7a3-edc89600fd15,2024-12-23 13:37:04.373303+00,Orla Jareni,,f52ace14-0954-42c3-98e2-ece92d854a93,,Female,,,,
07a90847-e744-49fc-b5a4-8e7b95d01511,2024-12-23 13:37:04.373303+00,Garfalaquox,,a6b2d4d6-225a-4f6e-9d0d-2f4a1686ad93,,Male,,Don<div>Meurt dans boBf 107</div>,,
07ada9a3-47c3-4e73-9de7-b7b74a030319,2024-12-23 13:37:04.373303+00,Morfizo,,,,,,,,
07ade9e9-85ff-441f-8021-147bdfe49bdc,2024-12-23 13:37:04.373303+00,Niriian,,37f303bd-863f-450b-95df-1a38dd29f986,,Female,,,,
07bd937d-62bf-47ea-99c7-d2692ec8f025,2024-12-23 13:37:04.373303+00,Jio Loster,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Canto BIght Prisonner,,
07cacfdd-2824-46d1-9d80-b58b8db868fb,2025-03-23 13:32:36.387191+00,Khrobastra,[],,,Unknown,,,,
07dec9b7-dfc4-4e62-9f80-8e7617db4176,2025-03-16 17:00:09.874931+00,Twylope Nur,[],5aa65a6c-457c-4940-a674-c22652acab58,,Male,,,,
07df286c-b5ae-4ccd-b147-e1f1575ef812,2025-03-09 20:51:58.098887+00,Enanan Supa,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
07eb6094-d483-48a2-900f-faf2ccd99e7f,2024-12-23 13:37:04.373303+00,Rissa Mano,,,,,,,,
07ecc441-68fa-4946-bad7-42dff562a321,2024-12-23 13:37:04.373303+00,CG-67,,,,,,,,
07f6f43d-8aa6-4b1a-8513-77b50f5813e4,2024-12-23 13:37:04.373303+00,Arashell Sar,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Canto Bight Orphan,,
07fd901c-b946-4fe3-82e2-3ee37a1f4290,2024-12-23 13:37:04.373303+00,TK-5331,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
0801d235-9ab5-45f1-808d-d094b39bf9fd,2024-12-23 13:37:04.373303+00,Yani,,5462c49a-e64a-426a-9b5f-a7a3c56c9685,,,,,,
081dfccf-b0b4-4590-8248-62b458b98098,2025-02-02 03:11:48.822027+00,Daine Jir,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
08372683-24df-465a-a745-bcf1313865fe,2024-12-23 13:37:04.373303+00,Brainee,,,,,,,,
085122f8-e03d-4b2d-b0f8-6a05e81f9950,2025-02-22 03:32:21.511151+00,Keth Cerapath,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
085a7a07-c13b-4e92-aae3-bdb3b1d72328,2024-12-23 13:37:04.373303+00,Voe,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Apprentie de Luke Skywalker  Jalouse de Ben Solo  Meurt dans Kylo Ren 4,,
085c799f-296b-4f46-b200-f2c3b9e5230d,2024-12-23 13:37:04.373303+00,Ben Quadinaros,,343941d1-bdec-4ed3-9321-42103cf7a2cf,,Male,,,,
085f079d-4061-4e28-9caa-cc466c1ded9e,2024-12-23 13:37:04.373303+00,Thomkins Watam,,,,,,Chauffeur,,
086553ae-041c-4c93-800f-34b13a551609,2024-12-23 13:37:04.373303+00,Pelli Motto,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
086eb4ec-0c75-439a-b8a6-ee0ed51c9587,2025-02-18 17:50:42.015412+00,Khu Fornot,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
08896d4a-4e8f-43fe-89b7-a91efbedf1a7,2024-12-23 13:37:04.373303+00,Grand Inquisitor,,acdd7e52-e50b-4545-bef9-b0edeaea9bad,,Male,,,,
0893377e-0b5d-4826-a95d-7794cc64254a,2024-12-23 13:37:04.373303+00,Salman Paak,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
08a44144-a586-44e4-a8f2-6b7bd8b9e642,2024-12-23 13:37:04.373303+00,DZ-372,,,,,,,,
08af766c-bc58-4f13-9e17-fc447e834117,2024-12-23 13:37:04.373303+00,Methwat Tann,,1a77e51e-a0a0-48c5-a543-b02c07d0d181,,Male,,,,
08b66caa-5953-4fd8-a4f9-8fd913062547,2025-02-17 16:56:26.327324+00,Baudu,[],,,Male,,,,
08be22b6-e4e2-43e5-a91a-0844500e691e,2024-12-23 13:37:04.373303+00,Ottlis Dos,,,,,,Bodyguard,,
08d72eb6-88b8-4287-a4a0-6642f3318ead,2024-12-23 13:37:04.373303+00,Moloch,,72bc1a09-020a-434d-90fb-47d27a648138,15c0a013-9454-4c17-8846-d55f0ae3c491,Male,"[""ac271104-9503-498c-a1a9-21bcd0821cc5""]",Lady Proxima's right-hand Worm.,,
08dd208c-a68d-4d72-9006-3a09347f2e5d,2024-12-23 13:37:04.373303+00,Chell Trambin,,b23ed3d6-7881-4dc0-bb17-a9a7804a1229,,Male,,,,
08dd36ca-2fe8-4dd6-8d68-810b92673aa6,2024-12-23 13:37:04.373303+00,Hallro,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
08de2b4e-8a76-44f5-9cb8-f0760455c9b1,2024-12-23 13:37:04.373303+00,Anst Wozo,[],cf41d59e-7c70-49c8-8546-84282f270c73,,Unknown,,,,
08e51441-5b94-4756-b459-d6fa7542be35,2025-04-23 01:26:06.271293+00,Beela,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
08fbcc56-98f6-4ddf-9a79-6759c37b8c5a,2024-12-23 13:37:04.373303+00,Bagara,,,,,,,,
0911dbca-26b5-42f2-9c3d-7a1de3eb4cc2,2024-12-23 13:37:04.373303+00,K0-5D,,,,,,Brutal Droid Warrior in gladiator pit. Equiped with a flamethrower,,
0920dc76-6f22-4470-8487-83d224a7b25b,2024-12-23 13:37:04.373303+00,Aitos Silkheart,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial TIE Pilot,,
0921d463-8084-43bf-a044-6cd9dfcacf55,2025-03-29 20:17:20.924527+00,Wrushii-Do Elecra,[],399fe453-8698-47ca-9443-c892c3b70993,,Unknown,,,,
092aa5a4-443f-48f6-b7c4-a40a572b0388,2025-02-17 00:54:50.805155+00,FS-451,[],,,Male,,,,
092b1aa0-e67d-4dab-8ca3-49152b33382e,2024-12-23 13:37:04.373303+00,NON-3,,,,,,,,
09374665-1d3d-4d11-be92-a0e846d942bd,2024-12-23 13:37:04.373303+00,Haxxon Trajanix,"[""The War Gnome""]",0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
094fc64b-e69e-41c5-857c-ddf364ff8af6,2024-12-23 13:37:04.373303+00,Catak,,c41b41b9-dd5f-4763-b1a1-a364bf72eadb,,,,Meurt dans Bounty Hunters 38,,
0952ab74-6c05-47d3-97f2-63b9b78c4f2a,2024-12-23 13:37:04.373303+00,Rasdel,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Captain of the Misthunter,,
096b7649-c034-4397-98a4-07e7c44f8b84,2025-01-20 04:20:40.863609+00,Brink,[],,,Male,,,,
0976c997-d084-4e91-919f-30227e561487,2024-12-23 13:37:04.373303+00,Councillor Jonne,,,,,,,,
097af36d-d733-47e5-99fa-1470b0580716,2024-12-23 13:37:04.373303+00,Ar-Dee,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
098a63aa-c1f4-4ab7-9fd0-44d30a8b09f5,2024-12-23 13:37:04.373303+00,TZ-2,,,,,,,,
099df836-75f9-4803-ab3f-eb95af9e8cdf,2024-12-23 13:37:04.373303+00,LEP-999,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
09a7fced-c5b2-456c-b88f-72c02770808d,2024-12-23 13:37:04.373303+00,Darts D'Nar,,82fbbdc3-ac59-45a6-aa4f-bf4a758b7b3a,f55d923a-2678-423c-a096-c61618ab4080,Male,,,,
09a908ce-b4ac-4a4e-a53b-bf9e575ffc0b,2024-12-23 13:37:04.373303+00,Minister of Finance,,,,,,,,
09a99a01-1304-47b9-a9cd-c894e1511e62,2025-03-22 02:41:29.421562+00,Qaterman,[],,,Unknown,,,,
09aabd09-33fc-4d91-a3f8-d39e74452096,2024-12-23 13:37:04.373303+00,Skuun,,5011d3a8-a9e3-46e4-90e4-7f87cb89e2fc,,Male,,,,
09c40a59-df29-48a7-8ab0-79883806e0f7,2024-12-23 13:37:04.373303+00,Vader's Droid,,,,,,,,
09d05290-6209-414a-9743-0f2791a5f9df,2024-12-23 13:37:04.373303+00,Shroi,,,,,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Corporal,,
09db0888-e10c-488e-b8c2-b432380c893f,2024-12-23 13:37:04.373303+00,Tophin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,,,,
09dcc0d2-5900-42ed-ad43-63b52b2dfb36,2025-03-08 02:27:53.753462+00,Loatha Sommover,[],,,Unknown,,,,
09e178af-8018-4ce2-bbdc-a180f6ce6e21,2025-04-13 03:10:09.601313+00,Alonso San Tekka,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
09f1cadb-94d2-4d21-a834-b2505cfad9a2,2024-12-23 13:37:04.373303+00,Sash Ketter,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",,,
0a055a09-95a1-40d7-bc60-337a09884cc2,2024-12-23 13:37:04.373303+00,Delphine,,6360d524-be3b-4973-bbbb-81757639adae,,Female,,,,
0a07d9b9-ce75-41f3-bd19-70b853b5caca,2024-12-23 13:37:04.373303+00,TA-519,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""45031bc3-fa39-4ab6-aa5d-cc66814a76cc""]",,,
0a0aee29-d442-4a12-bc4c-2271893d29a8,2024-12-23 13:37:04.373303+00,Dr. Artoz,,891581c6-719a-4e08-8fdd-df6a10a85ea4,,,,Dead in Tarkin,,
0a125ab2-3248-443c-9e0a-d000210d9e1c,2024-12-23 13:37:04.373303+00,Tiaan Jerjerrod,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Imperial Moff,,
0a1e4af6-431a-430e-a1a5-6d95044102b6,2024-12-23 13:37:04.373303+00,Kanchar,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,"General, and then Commander",,
0a20fb82-25e1-4373-b0aa-50c9d2ec8a4f,2024-12-23 13:37:04.373303+00,Barath,,,,,,,,
0a21550f-dad0-4669-b6c6-b7c474c44513,2024-12-23 13:37:04.373303+00,Moff Seward,,,,,,,,
0a2e01ad-c9b8-47f2-a68b-6213b0b04bd1,2025-04-30 02:12:45.089012+00,Sunif Precanti,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
0a303de7-65f9-4146-bbcb-9587b02ca616,2025-02-02 02:57:52.947856+00,Ohwun De Maal,[],b07453b3-59a5-4110-b5b3-7f9bf3ac6d8f,,Male,,,,
0a304e05-4f44-4e88-8c2d-4ed2c4c1c52a,2025-02-22 03:36:00.791176+00,Phan-Tu Zenn,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
0a37afd1-906e-4fe6-b8d8-b308cb5afb6c,2024-12-23 13:37:04.373303+00,Sorc Tormo,,f52ace14-0954-42c3-98e2-ece92d854a93,,Male,,,,
0a41206c-b425-4db4-aacd-fb5525e38701,2024-12-23 13:37:04.373303+00,Lumpawaroo,,6e53a93c-3465-4ee3-8e79-bba0512d4810,e97b58e2-198c-4fcf-9e30-67b49f76e0c3,Male,,,,
0a4f360e-e03e-426b-9aeb-7242144e0532,2025-04-15 14:46:37.996512+00,Katrana,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
0a59fc5c-b6cd-405d-8e4f-3aa72e7adda9,2024-12-23 13:37:04.373303+00,Fletchlin,,,,,,Lieutenant,,
0a7563de-aa1d-413f-9b5f-26dbdc800c28,2024-12-23 13:37:04.373303+00,Visaiya,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
0a79331a-cbc2-4906-a074-c8095e462921,2024-12-23 13:37:04.373303+00,Kronauer,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Warrant Officer,,
0a900a43-6a9f-47c8-a876-5e951059fff8,2024-12-23 13:37:04.373303+00,Trios' Father,,,,,,,,
0a9302a1-2dda-4e77-ac4b-1cf6bcb828c2,2024-12-23 13:37:04.373303+00,Hawk,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Pilot,,
0a95ccbb-e15e-4ebb-b937-b4e2230c93fb,2024-12-23 13:37:04.373303+00,Tomas Azoras,,,,,,Dead Officer,,
0a9c7cf7-a25c-42fd-bdc8-5431e0e6f700,2024-12-23 13:37:04.373303+00,Terr Taneel,,,,,,,,
0a9dc0d5-a8b9-4e31-b1c9-39e3c13b61a3,2025-02-20 04:18:19.916418+00,Romas Navander,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
0a9e4e76-b7fa-4283-a3ea-d27eb6c74b84,2024-12-23 13:37:04.373303+00,Larik,,99a072f9-40c6-443f-96ae-05c46a8ac159,3cf81fbe-322c-42d9-81e8-b0e8222c1920,Male,,"<div><span style=""font-size: 1em; -webkit-tap-highlight-color: transparent;"">Senator</span><br></div><div><span style=""font-size: 1em; -webkit-tap-highlight-color: transparent;""><br></span></div><div><span style=""font-size: 1em; -webkit-tap-highlight-color: transparent;"">Meurt dans Tales of the Jedi 3</span></div>",,
0aadd030-ee1b-4d11-9269-0fb9e6d5bada,2024-12-23 13:37:04.373303+00,Kleeve,"[""Jondo""]",c681f470-cfdc-4dd3-b299-05a101619a82,,Male,,General on Kaller,,
0ab1649f-8a3c-4685-ae5f-b33c5bf1066e,2025-02-02 03:34:38.189165+00,Wioslea,[],9fd51a0b-2c3d-4538-8ee9-516a0acf6784,,Male,,,,
0ad8cc2c-2c30-4cad-9a6c-7baa38d1d1c4,2024-12-23 13:37:04.373303+00,Commander Jet,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper,,
0ae496c3-8181-4949-9d54-14fc5d626d7f,2024-12-23 13:37:04.373303+00,Semage,,99a072f9-40c6-443f-96ae-05c46a8ac159,e69e842d-8e5c-4e5e-85d3-3f183631f32f,Male,,,,
0b390b27-efeb-478e-b35e-5d897f83a681,2025-02-19 14:42:12.676062+00,Jon,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
0b3c7ff5-fbc6-4d23-85f7-bcec1e962132,2024-12-23 13:37:04.373303+00,Sera,,,,,,,,
0b448efb-c0b0-434b-b96d-6d2de685bfde,2024-12-23 13:37:04.373303+00,Sergeant Cordo,,,,,,,,
0b4ab855-67e3-4df5-9602-4629a774fdfa,2025-01-25 03:03:47.058962+00,Corwi Selgrothe,[],,,Female,,,,
0b52931c-50fc-44f5-b805-8edf1c98c314,2024-12-23 13:37:04.373303+00,Dr. Restin,,,,,,,,
0b5eda42-54af-426d-88c8-08ab1d2a8626,2024-12-23 13:37:04.373303+00,Sian Holt,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
0b651924-9684-41c3-a1f6-035b6229cc63,2024-12-23 13:37:04.373303+00,Telsla,,e63f5a2a-92ef-4616-97ae-eb9a6b49f7c8,,,,,,
0b6adec5-8f9a-4695-8dbb-6430eb83c445,2024-12-23 13:37:04.373303+00,Puwanini,,,,Female,,Pacer's sister,,
0b76773d-5503-4fd7-8cd2-1c91d0d6e1fb,2024-12-23 13:37:04.373303+00,Thire,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper,,
0b7a5d73-12dc-4600-929f-6748e3711572,2024-12-23 13:37:04.373303+00,"Linn Gaava ",,,,,,,,
0b7c2daa-f66b-4a34-a9bb-b21018fec0d3,2024-12-23 13:37:04.373303+00,Sind Reloran,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Groomsmen,,
0b98de27-d86c-4e4e-a0a8-939f9716d61f,2025-02-22 03:31:44.066033+00,Sky Graf,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Other,,,,
0b992784-0858-46ee-b0fe-21d6e590dd49,2024-12-23 13:37:04.373303+00,Danger 4,,,,,,,,
0b9b9b53-2c76-4fcb-b183-94c044317bbf,2024-12-23 13:37:04.373303+00,Lyo,,cb73b354-dee4-4bda-a1b7-1fd73c1e6c30,,Male,,,,
0ba5e74a-2c25-42f9-a535-bf68cae59bff,2025-03-30 23:30:02.377618+00,Sestin Blin,[],ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,,,
0ba8bfe4-b087-42ce-a18a-25fa1934c8bc,2024-12-23 13:37:04.373303+00,Zeik,,,,Male,,,,
0bb84806-c359-4294-b8ce-f7e8281db6c6,2025-01-23 03:29:54.538414+00,Galward Paronis,[],,,Male,,,,
0bb8ebec-f185-4eed-9604-e70e30c43195,2024-12-23 13:37:04.373303+00,Thorden,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Governor,,
0bcd3aa0-ce02-49eb-a016-a9c23c19292c,2024-12-23 13:37:04.373303+00,Mina Bonteri,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,On apprend sa mort dans Pursuit of Peace,,
0bd048a3-fbfa-4c87-a9e2-79be92fa6a2f,2024-12-23 13:37:04.373303+00,Staven,,,,Male,,Died in Inferno Squad,,
0be71ff1-67b5-4602-8cb1-4c920a7f45c1,2024-12-23 13:37:04.373303+00,Waylin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Sergeant and chief mechanic above the Overseer,,
0c1c0694-93af-4019-b957-dd4660bee0b1,2024-12-23 13:37:04.373303+00,Santigo,,,,,,,,
0c2b0883-bf78-4f65-8edc-cb43405d22cd,2024-12-23 13:37:04.373303+00,Migs Mayfeld,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Former imperial sharpshooter,,
0c2eaefa-4e1e-4e1e-afb0-36e8f670da3a,2024-12-23 13:37:04.373303+00,Kricad,,5aa65a6c-457c-4940-a674-c22652acab58,,Female,,,,
0c4a2599-8399-4497-a66c-7dc5c3ab2314,2024-12-23 13:37:04.373303+00,Moran,,06b0d6db-dff1-4ec2-8912-3b45dfaa5a65,,Male,,,,
0c4d2386-7256-4f1d-a33c-457b400a0de0,2024-12-23 13:37:04.373303+00,Wkk'e,,,,Female,"[""65c0e20d-9494-4470-8389-cbb4263c9d5a""]",Master weaver,,
0c71cf2c-2a6e-4291-b6dc-1470ceefbaae,2025-03-09 00:24:31.083297+00,Lafco,[],6267b475-629d-48dd-b18f-1d9edfa11a95,e0170d8c-a0b9-4d05-97f7-d4681ec731f0,Unknown,,,,
0c733f0d-b671-40be-9c4a-22866738907a,2024-12-23 13:37:04.373303+00,Taggart,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Captain,,
0c7a50a7-0e9c-4487-acc8-e20b95b9801a,2024-12-23 13:37:04.373303+00,Zzzs,,9359ff3d-ceb4-4d3a-93b8-db5d99e8f416,,,,,,
0c7efca2-2457-43be-8805-a8cca0b61d88,2024-12-23 13:37:04.373303+00,Drellik,,cbdfdbd2-1375-432d-911e-6d937096c825,,Male,"[""aaac8a3c-e648-442e-bb58-9e2074f97c7d""]",Chancellor,,
0c8226d1-f5d1-4faa-8c61-069cf7a7f209,2025-02-02 03:33:35.441842+00,Zutton,[],4d12f1b7-c42d-4ebb-a2fe-af3d67393f2f,,Male,,,,
0c874f59-181e-4d32-bd99-31583d206cf6,2025-03-22 13:32:20.576651+00,Seebee One,[],,,Unknown,,,,
0c8e3df2-bc6b-4f0d-88f3-65e6ea6f30cd,2024-12-23 13:37:04.373303+00,CS-227,,,,,,,,
0c9654c7-6b2c-4551-ad55-5772c423b778,2024-12-23 13:37:04.373303+00,Chobb,,,,,,Deity references,,
0c9b1708-799f-4277-b45c-c365029ce580,2024-12-23 13:37:04.373303+00,R4-X2,,,,,,,,
0ca08578-5d26-47f6-8970-eef812cafffc,2024-12-23 13:37:04.373303+00,Charlin,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Female,,,,
0ca30bf7-fa24-4a5b-aead-02a0fe563ea0,2024-12-23 13:37:04.373303+00,Lug,,07f408dc-d58e-4f36-b152-21289005e036,,Male,,Cameraman&nbsp;,,
0cbaae86-683a-4f98-acb7-6b11d3e2fff6,2025-02-22 03:08:00.244082+00,Kyong Greylark,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
0cd24d18-9b64-4ffc-9579-6f2690b8f4fb,2024-12-23 13:37:04.373303+00,Sartori,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Inspector,,
0cd35614-5fcb-4c78-b63f-4232d58eb962,2024-12-23 13:37:04.373303+00,Selentia,,,,Female,,,,
0cd39e38-f5b8-49c3-a444-97b4f9b9c347,2024-12-23 13:37:04.373303+00,Detta Yao,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Fourth Year Grad Student at Shadow University  Meurt dans Aphra #3,,
0cd6a02b-bdb7-41fa-8043-fe0518def2de,2024-12-23 13:37:04.373303+00,Lony Coleema,,,,Female,,Grand Engineer,,
0cd8220c-bca0-4713-8795-0a96a181b8d2,2024-12-23 13:37:04.373303+00,Cerasus Ehllo,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Captain,,
0cd8f404-57cc-4adc-a529-9db2fcf02811,2024-12-23 13:37:04.373303+00,Trypto Buball,,,,,,,,
0ce33904-c17b-4a33-ac2c-331c20c26c2e,2024-12-23 13:37:04.373303+00,Kaela,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
0ce536c3-2466-4327-9c36-bcd604ff6fbf,2024-12-23 13:37:04.373303+00,Hatchet,,0ccd23ab-240f-4ace-b819-294d32a0da51,,Male,,,,
0cefbdaa-127f-4cbb-8565-497275accede,2024-12-23 13:37:04.373303+00,Tyra,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,13 years old,,
0d048a36-a339-4fed-a751-e6648482851e,2024-12-23 13:37:04.373303+00,TF-1726,,,,,,Droid Commander,,
0d050014-c7f8-479b-aa10-05013ea8a6c8,2024-12-23 13:37:04.373303+00,Matari,,,,,,Belongs with Chancellor Lina Soh,,
0d0ff95f-7127-40af-84ee-6a969bd2b220,2025-03-30 23:52:30.331314+00,Darvel,[],,,Unknown,,,,
0d27493f-a22c-4452-9591-dad3001871cf,2024-12-23 13:37:04.373303+00,Baysee,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",,,
0d2a8093-7462-4b0a-b0f2-85aec8f38896,2025-04-20 02:46:45.792234+00,Goi Ganok,[],3d3df45a-a75f-469c-8c9a-5d59f33c6584,,Male,,,,
0d3453c8-44de-486d-8d9c-c0466214135b,2024-12-23 13:37:04.373303+00,Rappertunie,,6170040c-d5d0-4f0d-9461-977134ce99d5,,Male,"[""6baf0bd2-156a-4dc4-8157-caf76131302f""]",,,
0d3a9b11-c8b4-47e3-9b5a-aa22b2c59cfa,2024-12-23 13:37:04.373303+00,Ren,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Tué par Ben Solo dans Kylo Ren 4,,
0d3c2afe-317c-4491-95d5-d554304f9fcc,2024-12-23 13:37:04.373303+00,Qimir,"[""The Stranger""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""05a27dca-7c9c-4b3d-beef-4efc676eed17""]",,,
0d49ad7a-48dc-49b5-9d77-a2344aa0eb54,2024-12-23 13:37:04.373303+00,Derrown,"[""The Exterminator""]",ad785ca2-0434-4a8c-95a5-7288b3a5e255,,Male,,,,
0d5e8ef3-a84e-472b-b056-a690ee09393a,2024-12-23 13:37:04.373303+00,Evan Basch,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
0d645c43-184f-4572-b943-f1de85ad8a86,2025-01-20 04:20:25.171966+00,Urtis,[],,,Male,,,,
0d68ec78-599a-405e-982f-436e57ae3baa,2024-12-23 13:37:04.373303+00,Feyn Vann,,,,,,Imperial Scientist,,
0d74dec0-7955-4267-81ef-982f2a753999,2024-12-23 13:37:04.373303+00,Satrip Kade Hingo,,,,,,,,
0d844fae-1ad6-4695-b7cb-fd8ab023a566,2025-02-18 04:36:47.372649+00,Skorr,[],,,Male,,,,
